DATETIME,X,Y,Z
154817195, 0.25,0.35,10.27
154817199, 0.21,0.34,10.21
154817201, 0.20,0.27,10.01
154817203, 0.18,0.37,10.12
154817205, 0.17,0.36,10.11
154817207, 0.18,0.31,10.10
154817209, 0.22,0.31,10.16
154817213, 0.28,0.34,10.23
154817215, 0.21,0.31,10.13
154817215, 0.25,0.30,10.13
154817217, 0.21,0.34,10.16
154817221, 0.24,0.41,10.09
154817223, 0.25,0.42,10.18
154817223, 0.23,0.33,10.16
154817227, 0.23,0.33,10.12
154817229, 0.21,0.34,10.15
154817231, 0.24,0.34,10.17
154817235, 0.23,0.36,10.15
154817235, 0.24,0.30,10.18
154817237, 0.25,0.29,10.14
154817239, 0.23,0.31,10.15
154817243, 0.19,0.34,10.08
154817245, 0.27,0.35,10.20
154817245, 0.28,0.34,10.13
154817247, 0.22,0.31,10.14
154817251, 0.25,0.37,10.22
154817253, 0.23,0.35,10.23
154817253, 0.23,0.36,10.15
154817257, 0.23,0.33,10.17
154817259, 0.19,0.26,10.14
154817261, 0.22,0.30,10.13
154817265, 0.22,0.32,10.13
154817265, 0.24,0.39,10.15
154817267, 0.26,0.34,10.14
154817271, 0.23,0.32,10.16
154817273, 0.21,0.31,10.13
154817273, 0.23,0.32,10.18
154817275, 0.20,0.33,10.14
154817279, 0.25,0.31,10.17
154817281, 0.21,0.34,10.13
154817283, 0.19,0.32,10.13
154817285, 0.22,0.32,10.05
154817287, 0.23,0.31,10.09
154817289, 0.19,0.31,10.13
154817293, 0.25,0.31,10.11
154817293, 0.23,0.32,10.20
154817296, 0.20,0.33,10.24
154817298, 0.22,0.34,10.13
154817302, 0.26,0.30,10.10
154817304, 0.24,0.33,10.14
154817304, 0.29,0.32,10.11
154817306, 0.23,0.38,10.16
154817310, 0.19,0.35,10.15
154817312, 0.15,0.33,10.08
154817314, 0.23,0.29,10.18
154817316, 0.24,0.37,10.16
154817318, 0.24,0.36,10.16
154817320, 0.20,0.40,10.12
154817322, 0.21,0.27,10.11
154817325, 0.27,0.29,10.17
154817327, 0.27,0.27,10.13
154817329, 0.21,0.34,10.13
154817333, 0.26,0.33,10.12
154817335, 0.25,0.37,10.18
154817335, 0.20,0.38,10.00
154817337, 0.23,0.34,10.10
154817341, 0.24,0.33,10.13
154817343, 0.20,0.34,10.18
154817343, 0.26,0.36,10.17
154817345, 0.26,0.34,10.12
154817349, 0.23,0.37,10.18
154817351, 0.19,0.31,10.20
154817353, 0.21,0.34,10.21
154817355, 0.25,0.33,10.20
154817357, 0.26,0.30,10.13
154817359, 0.24,0.33,10.07
154817363, 0.22,0.33,10.09
154817363, 0.19,0.42,10.14
154817365, 0.27,0.30,10.10
154817367, 0.24,0.29,10.11
154817371, 0.27,0.31,10.09
154817373, 0.26,0.35,10.12
154817373, 0.20,0.35,10.12
154817377, 0.21,0.32,10.14
154817379, 0.21,0.33,10.13
154817381, 0.27,0.31,10.13
154817385, 0.22,0.27,10.14
154817385, 0.32,0.27,10.02
154817387, 0.20,0.32,10.18
154817389, 0.27,0.31,10.17
154817393, 0.24,0.30,10.19
154817393, 0.20,0.35,10.11
154817395, 0.20,0.37,10.08
154817399, 0.21,0.38,10.05
154817401, 0.18,0.35,10.12
154817403, 0.22,0.33,10.03
154817403, 0.23,0.35,10.13
154817407, 0.28,0.36,10.17
154817409, 0.20,0.34,10.19
154817411, 0.20,0.32,10.21
154817413, 0.16,0.30,10.18
154817415, 0.22,0.30,10.11
154817417, 0.27,0.34,10.07
154817421, 0.25,0.36,10.06
154817423, 0.22,0.33,10.13
154817423, 0.22,0.29,10.21
154817425, 0.18,0.31,10.17
154817429, 0.13,0.33,10.21
154817431, 0.20,0.36,10.20
154817431, 0.26,0.37,10.17
154817435, 0.23,0.32,10.15
154817437, 0.22,0.32,10.15
154817439, 0.22,0.31,10.12
154817443, 0.19,0.33,10.18
154817443, 0.23,0.31,10.17
154817445, 0.23,0.28,10.08
154817449, 0.26,0.31,10.16
154817451, 0.29,0.35,10.17
154817453, 0.27,0.36,10.17
154817455, 0.17,0.28,10.12
154817457, 0.17,0.29,10.19
154817459, 0.22,0.35,10.14
154817463, 0.24,0.34,10.17
154817463, 0.24,0.41,10.16
154817466, 0.23,0.39,10.09
154817468, 0.23,0.32,10.17
154817471, 0.21,0.36,10.11
154817474, 0.24,0.31,10.18
154817474, 0.22,0.26,10.18
154817477, 0.26,0.34,10.08
154817479, 0.28,0.32,10.08
154817482, 0.26,0.28,10.17
154817482, 0.28,0.32,10.20
154817485, 0.24,0.33,10.13
154817488, 0.20,0.33,10.16
154817490, 0.23,0.36,10.13
154817493, 0.32,0.40,10.11
154817493, 0.18,0.35,10.13
154817495, 0.21,0.31,10.11
154817499, 0.20,0.36,10.13
154817501, 0.20,0.31,10.15
154817501, 0.26,0.35,10.10
154817503, 0.20,0.28,10.12
154817507, 0.25,0.31,10.11
154817509, 0.31,0.31,10.18
154817512, 0.15,0.33,10.22
154817512, 0.20,0.37,10.14
154817516, 0.19,0.35,10.18
154817518, 0.20,0.32,10.18
154817520, 0.27,0.33,10.12
154817524, 0.32,0.34,10.24
154817524, 0.26,0.29,10.10
154817526, 0.23,0.26,10.11
154817530, 0.21,0.33,10.14
154817532, 0.24,0.31,10.11
154817532, 0.25,0.34,10.15
154817534, 0.25,0.36,10.13
154817538, 0.24,0.28,10.13
154817540, 0.21,0.33,10.04
154817542, 0.27,0.33,10.12
154817542, 0.26,0.32,10.17
154817546, 0.33,0.33,10.17
154817548, 0.28,0.36,10.13
154817550, 0.26,0.33,10.05
154817550, 0.23,0.36,10.17
154817554, 0.23,0.33,10.20
154817557, 0.18,0.39,10.10
154817560, 0.22,0.41,10.15
154817562, 0.26,0.39,10.20
154817563, 0.22,0.36,10.07
154817565, 0.24,0.32,10.15
154817568, 0.28,0.32,10.17
154817571, 0.26,0.35,10.09
154817571, 0.24,0.36,10.12
154817574, 0.25,0.37,10.22
154817577, 0.23,0.32,10.26
154817579, 0.25,0.31,10.18
154817581, 0.28,0.29,10.16
154817581, 0.25,0.38,10.17
154817585, 0.23,0.35,10.21
154817587, 0.21,0.31,10.16
154817589, 0.24,0.34,10.22
154817593, 0.23,0.38,10.18
154817593, 0.20,0.34,10.15
154817595, 0.24,0.35,10.16
154817597, 0.17,0.30,10.12
154817601, 0.24,0.36,10.07
154817601, 0.18,0.35,10.01
154817603, 0.22,0.35,10.11
154817607, 0.31,0.34,10.21
154817609, 0.25,0.33,10.17
154817612, 0.22,0.43,10.12
154817612, 0.21,0.36,10.14
154817614, 0.23,0.35,10.03
154817618, 0.23,0.34,10.11
154817620, 0.21,0.33,10.07
154817620, 0.24,0.28,10.09
154817622, 0.24,0.30,10.16
154817626, 0.25,0.32,10.10
154817628, 0.23,0.33,10.11
154817632, 0.26,0.31,10.11
154817632, 0.21,0.33,10.09
154817634, 0.24,0.35,10.03
154817636, 0.23,0.36,10.17
154817640, 0.20,0.33,10.06
154817640, 0.23,0.28,10.08
154817643, 0.21,0.34,10.15
154817645, 0.18,0.34,10.08
154817649, 0.20,0.33,10.10
154817651, 0.25,0.34,10.22
154817651, 0.21,0.38,10.11
154817655, 0.23,0.32,10.15
154817657, 0.21,0.35,10.19
154817659, 0.24,0.34,10.12
154817663, 0.27,0.33,10.09
154817663, 0.18,0.31,10.22
154817665, 0.19,0.34,10.14
154817667, 0.24,0.34,10.12
154817671, 0.21,0.30,10.07
154817671, 0.23,0.36,10.07
154817673, 0.24,0.38,10.08
154817677, 0.30,0.31,10.11
154817679, 0.27,0.30,10.15
154817681, 0.22,0.34,10.13
154817681, 0.29,0.32,10.12
154817685, 0.27,0.30,10.19
154817687, 0.21,0.34,10.14
154817689, 0.22,0.35,10.15
154817689, 0.24,0.36,10.16
154817693, 0.23,0.32,10.13
154817696, 0.22,0.33,10.12
154817698, 0.20,0.34,10.13
154817702, 0.22,0.35,10.13
154817702, 0.17,0.26,10.15
154817704, 0.17,0.32,10.15
154817706, 0.17,0.35,10.16
154817710, 0.20,0.38,10.24
154817710, 0.20,0.35,10.21
154817712, 0.21,0.33,10.16
154817714, 0.20,0.32,10.10
154817718, 0.19,0.34,10.13
154817720, 0.21,0.31,10.17
154817720, 0.23,0.30,10.15
154817724, 0.19,0.32,10.11
154817726, 0.20,0.33,10.09
154817728, 0.24,0.32,10.17
154817732, 0.23,0.33,10.12
154817732, 0.20,0.36,10.19
154817734, 0.21,0.37,10.22
154817738, 0.27,0.35,10.13
154817740, 0.25,0.31,10.11
154817740, 0.28,0.30,10.10
154817742, 0.26,0.34,10.13
154817744, 0.25,0.35,10.16
154817748, 0.23,0.28,10.18
154817750, 0.31,0.26,10.17
154817750, 0.27,0.34,10.19
154817754, 0.32,0.29,9.99
154817756, 0.26,0.28,10.07
154817758, 0.20,0.30,10.15
154817760, 0.17,0.34,10.21
154817762, 0.20,0.30,10.14
154817764, 0.20,0.34,10.07
154817768, 0.21,0.33,10.16
154817770, 0.21,0.32,10.08
154817770, 0.22,0.33,10.24
154817772, 0.23,0.31,10.19
154817776, 0.24,0.34,10.12
154817778, 0.28,0.27,10.11
154817778, 0.28,0.33,10.18
154817782, 0.26,0.39,10.15
154817784, 0.27,0.36,10.04
154817787, 0.16,0.32,10.19
154817791, 0.24,0.30,10.04
154817791, 0.22,0.32,10.10
154817794, 0.19,0.33,10.16
154817795, 0.21,0.36,10.18
154817798, 0.21,0.29,10.16
154817798, 0.20,0.28,10.24
154817802, 0.22,0.35,10.20
154817804, 0.24,0.31,10.10
154817808, 0.23,0.30,10.16
154817810, 0.20,0.31,10.12
154817810, 0.20,0.36,10.12
154817812, 0.28,0.33,10.11
154817816, 0.28,0.32,10.20
154817818, 0.20,0.33,10.17
154817820, 0.22,0.32,10.13
154817822, 0.18,0.33,10.15
154817823, 0.22,0.33,10.15
154817825, 0.28,0.32,10.08
154817829, 0.24,0.34,10.10
154817829, 0.28,0.36,10.19
154817831, 0.25,0.33,10.10
154817835, 0.21,0.27,10.11
154817837, 0.20,0.29,10.10
154817839, 0.24,0.29,10.21
154817839, 0.26,0.33,10.18
154817842, 0.20,0.32,10.18
154817846, 0.24,0.36,10.10
154817848, 0.21,0.36,10.06
154817848, 0.23,0.38,10.16
154817852, 0.25,0.34,10.21
154817854, 0.21,0.29,10.07
154817856, 0.24,0.35,10.09
154817860, 0.23,0.31,10.24
154817860, 0.26,0.31,10.17
154817862, 0.27,0.34,10.02
154817866, 0.26,0.35,10.13
154817868, 0.25,0.34,10.14
154817868, 0.27,0.30,10.13
154817870, 0.25,0.34,10.12
154817874, 0.29,0.34,10.07
154817876, 0.25,0.38,10.05
154817878, 0.25,0.36,10.15
154817880, 0.22,0.40,10.19
154817882, 0.20,0.36,10.15
154817884, 0.25,0.34,10.18
154817888, 0.19,0.33,10.13
154817890, 0.21,0.34,10.18
154817890, 0.18,0.32,10.13
154817892, 0.19,0.29,10.13
154817896, 0.21,0.30,10.12
154817898, 0.21,0.36,10.17
154817898, 0.19,0.32,10.13
154817902, 0.20,0.31,10.11
154817905, 0.22,0.29,10.05
154817906, 0.21,0.29,10.15
154817910, 0.23,0.32,10.15
154817910, 0.25,0.33,10.17
154817912, 0.22,0.34,10.14
154817914, 0.22,0.30,10.20
154817918, 0.22,0.35,10.18
154817918, 0.19,0.39,10.15
154817920, 0.18,0.32,10.18
154817924, 0.23,0.30,10.18
154817926, 0.25,0.29,10.09
154817928, 0.16,0.29,10.17
154817928, 0.21,0.31,10.11
154817932, 0.23,0.33,10.17
154817934, 0.23,0.32,10.20
154817938, 0.26,0.33,10.18
154817938, 0.26,0.27,10.18
154817940, 0.25,0.34,10.09
154817943, 0.27,0.34,10.07
154817946, 0.24,0.33,10.12
154817949, 0.20,0.33,10.16
154817949, 0.24,0.29,10.12
154817952, 0.18,0.38,10.14
154817955, 0.21,0.35,10.15
154817957, 0.22,0.35,10.15
154817960, 0.23,0.28,10.17
154817960, 0.24,0.30,10.12
154817962, 0.27,0.34,10.13
154817965, 0.26,0.32,10.16
154817968, 0.27,0.31,10.15
154817968, 0.24,0.36,10.15
154817970, 0.22,0.35,10.07
154817972, 0.17,0.33,10.24
154817976, 0.19,0.37,10.17
154817979, 0.22,0.34,10.21
154817979, 0.26,0.30,10.25
154817982, 0.21,0.29,10.20
154817984, 0.25,0.29,10.13
154817988, 0.27,0.35,10.15
154817988, 0.19,0.33,10.10
154817990, 0.22,0.33,10.10
154817993, 0.23,0.31,10.13
154817996, 0.24,0.35,10.15
154817998, 0.21,0.36,10.11
154817998, 0.19,0.37,10.12
154818000, 0.21,0.33,10.10
154818004, 0.23,0.33,10.13
154818007, 0.25,0.32,10.17
154818007, 0.19,0.34,10.20
154818009, 0.23,0.35,10.06
154818013, 0.22,0.32,10.09
154818016, 0.20,0.33,10.16
154818018, 0.19,0.30,10.14
154818019, 0.19,0.34,10.13
154818021, 0.17,0.35,10.14
154818024, 0.20,0.29,10.11
154818027, 0.17,0.28,10.15
154818029, 0.24,0.31,10.11
154818030, 0.22,0.39,10.11
154818032, 0.22,0.33,10.18
154818035, 0.20,0.30,10.04
154818038, 0.24,0.34,10.08
154818038, 0.22,0.36,10.18
154818041, 0.18,0.38,10.15
154818043, 0.23,0.34,10.11
154818045, 0.24,0.31,10.11
154818047, 0.26,0.28,10.14
154818047, 0.26,0.29,10.13
154818051, 0.23,0.36,10.18
154818053, 0.19,0.36,10.19
154818057, 0.22,0.29,10.19
154818057, 0.18,0.32,10.05
154818059, 0.17,0.33,10.12
154818061, 0.20,0.32,10.17
154818065, 0.21,0.34,10.14
154818067, 0.23,0.34,10.17
154818067, 0.20,0.32,10.18
154818071, 0.22,0.24,10.20
154818073, 0.21,0.34,10.18
154818076, 0.23,0.39,10.09
154818076, 0.20,0.34,10.18
154818080, 0.20,0.34,10.19
154818082, 0.21,0.32,10.11
154818085, 0.22,0.33,10.11
154818088, 0.27,0.34,10.01
154818088, 0.25,0.34,10.08
154818091, 0.22,0.32,9.98
154818093, 0.24,0.29,10.05
154818096, 0.23,0.30,10.09
154818096, 0.25,0.31,10.09
154818099, 0.24,0.33,10.02
154818101, 0.24,0.30,10.03
154818104, 0.25,0.34,10.18
154818107, 0.26,0.33,10.17
154818107, 0.23,0.34,10.15
154818110, 0.25,0.32,10.13
154818112, 0.22,0.34,10.12
154818114, 0.20,0.34,10.16
154818118, 0.22,0.31,10.07
154818118, 0.26,0.28,10.13
154818120, 0.21,0.34,10.14
154818122, 0.25,0.34,10.11
154818126, 0.24,0.34,10.14
154818126, 0.23,0.37,10.10
154818128, 0.16,0.34,10.13
154818132, 0.24,0.31,10.13
154818134, 0.23,0.28,10.08
154818136, 0.24,0.32,10.06
154818136, 0.27,0.35,10.12
154818140, 0.26,0.30,10.12
154818143, 0.24,0.33,10.13
154818145, 0.23,0.36,10.18
154818145, 0.21,0.37,10.12
154818149, 0.18,0.34,10.11
154818151, 0.19,0.30,10.10
154818153, 0.24,0.37,10.13
154818157, 0.16,0.33,10.18
154818157, 0.22,0.32,10.18
154818160, 0.26,0.35,10.17
154818163, 0.20,0.39,10.02
154818165, 0.24,0.30,10.08
154818165, 0.26,0.36,10.12
154818167, 0.23,0.30,10.16
154818171, 0.25,0.31,10.15
154818173, 0.17,0.31,10.21
154818175, 0.21,0.29,10.12
154818177, 0.23,0.31,10.06
154818179, 0.24,0.37,10.18
154818182, 0.21,0.36,10.15
154818185, 0.23,0.34,10.16
154818187, 0.20,0.30,10.19
154818187, 0.22,0.34,10.25
154818189, 0.27,0.33,10.23
154818192, 0.25,0.32,10.14
154818196, 0.23,0.35,10.10
154818196, 0.24,0.33,10.04
154818198, 0.30,0.33,10.17
154818200, 0.27,0.31,10.18
154818204, 0.23,0.39,10.13
154818206, 0.18,0.35,10.08
154818206, 0.25,0.33,10.13
154818210, 0.22,0.39,10.06
154818212, 0.24,0.36,10.22
154818214, 0.22,0.34,10.16
154818214, 0.26,0.35,10.19
154818218, 0.23,0.32,10.19
154818220, 0.23,0.33,10.20
154818222, 0.22,0.27,10.22
154818226, 0.22,0.23,10.17
154818226, 0.20,0.27,10.19
154818228, 0.22,0.27,10.19
154818232, 0.21,0.35,10.18
154818234, 0.19,0.33,10.15
154818234, 0.21,0.31,10.08
154818236, 0.25,0.28,10.11
154818240, 0.23,0.31,10.16
154818243, 0.20,0.33,10.07
154818245, 0.19,0.33,10.06
154818247, 0.21,0.34,10.13
154818249, 0.18,0.34,10.05
154818251, 0.23,0.30,10.13
154818255, 0.23,0.27,10.13
154818257, 0.21,0.33,10.09
154818257, 0.25,0.36,10.07
154818259, 0.27,0.36,10.15
154818263, 0.23,0.35,10.10
154818265, 0.21,0.40,10.13
154818265, 0.23,0.39,10.07
154818269, 0.24,0.30,10.12
154818271, 0.29,0.28,10.14
154818273, 0.24,0.31,10.13
154818277, 0.20,0.34,10.14
154818277, 0.20,0.33,10.10
154818279, 0.22,0.39,10.13
154818281, 0.24,0.37,10.14
154818285, 0.25,0.31,10.16
154818285, 0.24,0.32,10.18
154818287, 0.24,0.30,10.16
154818289, 0.22,0.32,10.14
154818293, 0.25,0.35,10.08
154818295, 0.21,0.31,10.16
154818295, 0.20,0.31,10.16
154818299, 0.23,0.32,10.10
154818301, 0.24,0.33,10.12
154818303, 0.25,0.33,10.17
154818303, 0.26,0.35,10.17
154818307, 0.23,0.27,10.06
154818309, 0.21,0.32,10.07
154818311, 0.25,0.35,10.09
154818315, 0.22,0.34,10.18
154818315, 0.18,0.32,10.16
154818317, 0.22,0.30,10.19
154818321, 0.24,0.35,10.10
154818324, 0.22,0.33,10.03
154818326, 0.18,0.29,10.08
154818326, 0.17,0.35,10.10
154818330, 0.22,0.32,10.12
154818332, 0.26,0.27,10.10
154818334, 0.23,0.37,10.13
154818334, 0.24,0.35,10.18
154818338, 0.25,0.33,10.08
154818340, 0.24,0.33,10.10
154818342, 0.22,0.34,10.12
154818346, 0.19,0.29,10.15
154818346, 0.16,0.30,10.07
154818348, 0.17,0.36,10.12
154818350, 0.20,0.36,10.15
154818354, 0.26,0.36,10.05
154818354, 0.23,0.32,10.13
154818356, 0.25,0.32,10.16
154818360, 0.25,0.33,10.13
154818362, 0.28,0.31,10.11
154818364, 0.23,0.33,10.20
154818364, 0.25,0.33,10.13
154818368, 0.23,0.36,10.14
154818370, 0.25,0.35,10.17
154818372, 0.23,0.30,10.16
154818374, 0.16,0.33,10.11
154818376, 0.18,0.27,10.16
154818378, 0.21,0.24,10.13
154818382, 0.24,0.38,10.17
154818384, 0.21,0.32,10.16
154818384, 0.24,0.31,10.13
154818386, 0.19,0.34,10.20
154818390, 0.22,0.35,10.07
154818393, 0.23,0.31,10.15
154818394, 0.24,0.29,10.15
154818396, 0.29,0.31,10.17
154818398, 0.34,0.31,10.09
154818400, 0.30,0.34,10.12
154818404, 0.28,0.37,10.11
154818404, 0.27,0.33,10.12
154818406, 0.27,0.34,10.14
154818410, 0.24,0.32,10.11
154818412, 0.23,0.34,10.08
154818414, 0.26,0.28,10.12
154818414, 0.21,0.31,10.11
154818418, 0.24,0.32,10.14
154818420, 0.25,0.29,10.16
154818422, 0.23,0.32,10.18
154818424, 0.20,0.40,10.16
154818426, 0.18,0.40,10.11
154818428, 0.21,0.41,10.09
154818432, 0.21,0.41,10.11
154818434, 0.25,0.29,10.16
154818434, 0.22,0.35,10.20
154818436, 0.20,0.35,10.19
154818441, 0.30,0.31,10.09
154818443, 0.28,0.35,10.11
154818443, 0.30,0.32,10.09
154818446, 0.27,0.34,10.13
154818449, 0.26,0.35,10.10
154818451, 0.24,0.34,10.12
154818454, 0.24,0.37,10.14
154818454, 0.21,0.30,10.15
154818457, 0.23,0.33,10.16
154818460, 0.18,0.40,10.18
154818461, 0.20,0.34,10.18
154818465, 0.21,0.28,10.15
154818465, 0.22,0.28,10.10
154818467, 0.29,0.37,10.10
154818471, 0.26,0.37,10.05
154818473, 0.14,0.34,10.07
154818473, 0.27,0.38,10.17
154818476, 0.24,0.35,10.19
154818479, 0.25,0.33,10.14
154818482, 0.23,0.37,10.18
154818485, 0.26,0.35,10.11
154818485, 0.22,0.30,10.10
154818488, 0.23,0.33,10.13
154818491, 0.25,0.32,10.18
154818493, 0.22,0.28,10.15
154818493, 0.26,0.32,10.09
154818496, 0.26,0.32,10.19
154818499, 0.25,0.32,10.15
154818502, 0.29,0.35,10.12
154818504, 0.28,0.33,10.10
154818505, 0.25,0.34,10.17
154818508, 0.28,0.35,10.08
154818510, 0.19,0.36,10.04
154818512, 0.18,0.28,10.14
154818512, 0.21,0.34,10.08
154818516, 0.23,0.34,10.10
154818518, 0.29,0.29,10.14
154818520, 0.24,0.32,10.24
154818524, 0.23,0.33,10.21
154818524, 0.21,0.33,10.24
154818526, 0.24,0.33,10.15
154818530, 0.24,0.37,10.15
154818532, 0.22,0.39,10.13
154818534, 0.21,0.37,10.12
154818534, 0.24,0.38,10.11
154818538, 0.23,0.37,10.15
154818540, 0.24,0.38,10.11
154818542, 0.27,0.32,10.07
154818542, 0.26,0.33,10.12
154818546, 0.21,0.36,10.11
154818548, 0.21,0.34,10.12
154818551, 0.19,0.36,10.14
154818553, 0.23,0.30,10.18
154818555, 0.21,0.30,10.11
154818557, 0.24,0.29,10.20
154818559, 0.25,0.38,10.15
154818561, 0.19,0.33,10.21
154818563, 0.18,0.29,10.10
154818565, 0.19,0.31,10.22
154818567, 0.21,0.32,10.20
154818571, 0.19,0.30,10.13
154818574, 0.23,0.39,10.17
154818574, 0.17,0.34,10.09
154818577, 0.23,0.35,10.05
154818579, 0.24,0.37,10.14
154818581, 0.23,0.33,10.17
154818581, 0.20,0.32,10.19
154818585, 0.31,0.32,10.04
154818587, 0.26,0.35,10.13
154818589, 0.28,0.38,10.14
154818592, 0.21,0.36,10.12
154818592, 0.28,0.30,10.15
154818596, 0.24,0.30,10.06
154818598, 0.23,0.28,10.12
154818600, 0.21,0.31,10.14
154818604, 0.24,0.31,10.13
154818604, 0.30,0.32,10.05
154818606, 0.19,0.34,10.18
154818610, 0.19,0.29,10.13
154818612, 0.22,0.34,10.13
154818612, 0.23,0.37,10.10
154818616, 0.21,0.34,10.06
154818618, 0.25,0.34,10.08
154818621, 0.25,0.30,10.12
154818624, 0.27,0.31,10.10
154818624, 0.20,0.34,10.04
154818626, 0.19,0.33,10.08
154818629, 0.17,0.36,10.06
154818632, 0.20,0.31,10.14
154818633, 0.24,0.32,10.09
154818635, 0.24,0.31,10.09
154818638, 0.25,0.36,10.10
154818640, 0.19,0.32,10.15
154818643, 0.21,0.29,10.17
154818643, 0.26,0.30,10.15
154818646, 0.25,0.29,10.19
154818649, 0.33,0.31,10.17
154818652, 0.21,0.35,10.20
154818652, 0.19,0.30,10.18
154818653, 0.21,0.35,9.99
154818657, 0.21,0.33,10.04
154818659, 0.20,0.30,10.04
154818663, 0.19,0.27,10.10
154818663, 0.16,0.27,10.06
154818665, 0.18,0.30,10.07
154818667, 0.23,0.31,10.09
154818671, 0.24,0.38,10.14
154818671, 0.19,0.37,10.14
154818673, 0.19,0.37,10.22
154818677, 0.26,0.32,10.10
154818679, 0.23,0.35,10.18
154818681, 0.21,0.40,10.19
154818681, 0.22,0.32,10.08
154818685, 0.23,0.31,10.11
154818687, 0.20,0.34,10.13
154818689, 0.26,0.35,10.05
154818693, 0.27,0.32,10.07
154818693, 0.19,0.31,10.10
154818695, 0.21,0.36,10.09
154818697, 0.23,0.34,10.15
154818701, 0.24,0.31,10.16
154818701, 0.22,0.33,10.16
154818703, 0.25,0.35,10.14
154818707, 0.27,0.31,10.13
154818709, 0.27,0.30,10.15
154818711, 0.20,0.30,10.14
154818711, 0.26,0.29,10.04
154818715, 0.24,0.32,10.07
154818717, 0.24,0.31,10.13
154818719, 0.25,0.33,10.21
154818721, 0.25,0.35,10.18
154818723, 0.22,0.33,10.10
154818725, 0.25,0.31,10.14
154818729, 0.23,0.29,10.10
154818731, 0.24,0.34,10.15
154818731, 0.19,0.33,10.22
154818735, 0.18,0.29,10.14
154818737, 0.26,0.28,10.12
154818739, 0.25,0.25,10.12
154818739, 0.25,0.32,10.16
154818742, 0.26,0.32,10.10
154818746, 0.21,0.27,10.14
154818748, 0.21,0.38,10.19
154818750, 0.25,0.36,10.15
154818752, 0.32,0.31,10.13
154818754, 0.24,0.33,10.17
154818756, 0.23,0.33,10.15
154818760, 0.21,0.39,10.15
154818762, 0.22,0.33,10.11
154818762, 0.25,0.35,10.17
154818766, 0.18,0.30,10.07
154818768, 0.24,0.35,10.09
154818770, 0.19,0.31,10.07
154818770, 0.21,0.32,10.10
154818774, 0.26,0.30,10.17
154818776, 0.24,0.30,10.11
154818778, 0.27,0.31,10.07
154818782, 0.24,0.35,10.14
154818782, 0.21,0.36,10.14
154818784, 0.22,0.33,10.16
154818788, 0.23,0.30,10.14
154818790, 0.20,0.35,10.11
154818790, 0.26,0.36,10.09
154818792, 0.26,0.34,10.14
154818796, 0.22,0.35,10.05
154818799, 0.26,0.32,10.10
154818801, 0.21,0.34,10.19
154818801, 0.20,0.33,10.22
154818805, 0.28,0.30,10.14
154818807, 0.24,0.27,10.08
154818809, 0.22,0.29,10.04
154818809, 0.25,0.29,10.13
154818813, 0.17,0.34,10.10
154818815, 0.18,0.36,10.02
154818817, 0.23,0.28,10.04
154818821, 0.23,0.28,10.12
154818821, 0.26,0.34,10.13
154818823, 0.20,0.36,10.18
154818827, 0.24,0.38,10.09
154818829, 0.18,0.34,10.15
154818832, 0.18,0.34,10.12
154818833, 0.29,0.28,10.20
154818835, 0.24,0.28,10.10
154818837, 0.23,0.33,10.08
154818841, 0.24,0.33,10.12
154818841, 0.16,0.25,10.01
154818843, 0.18,0.39,10.07
154818845, 0.19,0.39,10.10
154818849, 0.26,0.35,10.15
154818851, 0.21,0.32,10.19
154818851, 0.19,0.36,10.14
154818853, 0.23,0.34,10.09
154818857, 0.22,0.34,10.19
154818859, 0.23,0.36,10.10
154818859, 0.24,0.33,10.12
154818863, 0.18,0.33,10.05
154818865, 0.18,0.29,10.12
154818867, 0.24,0.34,10.07
154818871, 0.24,0.35,10.08
154818871, 0.25,0.36,10.13
154818873, 0.25,0.34,10.13
154818875, 0.27,0.34,10.13
154818879, 0.20,0.28,10.21
154818879, 0.23,0.33,10.17
154818881, 0.24,0.34,10.10
154818885, 0.25,0.37,10.13
154818887, 0.24,0.30,10.15
154818889, 0.19,0.28,10.09
154818889, 0.21,0.32,10.04
154818892, 0.25,0.31,10.11
154818896, 0.26,0.33,10.10
154818898, 0.20,0.38,10.13
154818901, 0.25,0.31,10.17
154818901, 0.22,0.34,10.13
154818905, 0.24,0.31,10.17
154818907, 0.28,0.31,10.13
154818909, 0.22,0.32,10.12
154818909, 0.20,0.29,10.14
154818913, 0.23,0.25,10.12
154818915, 0.19,0.28,10.14
154818919, 0.23,0.34,10.06
154818921, 0.26,0.32,10.14
154818921, 0.28,0.32,10.20
154818923, 0.21,0.37,10.18
154818927, 0.20,0.37,10.18
154818929, 0.24,0.35,10.15
154818929, 0.20,0.31,10.07
154818933, 0.23,0.35,10.13
154818935, 0.21,0.34,10.14
154818937, 0.21,0.32,10.22
154818939, 0.23,0.36,10.10
154818941, 0.27,0.36,10.11
154818943, 0.22,0.36,10.08
154818946, 0.21,0.29,10.14
154818949, 0.24,0.30,10.18
154818949, 0.20,0.26,10.15
154818951, 0.25,0.33,10.16
154818953, 0.28,0.36,10.14
154818957, 0.23,0.33,10.11
154818959, 0.27,0.39,10.07
154818960, 0.26,0.36,10.08
154818962, 0.25,0.33,10.17
154818965, 0.23,0.38,10.18
154818968, 0.18,0.38,10.13
154818970, 0.22,0.30,10.24
154818971, 0.27,0.27,10.24
154818973, 0.24,0.33,10.17
154818976, 0.19,0.34,10.18
154818979, 0.24,0.31,10.17
